row_name,column_name,compound,concentration,role
A,1,none,0.0,negative_control
A,2,none,0.0,empty
A,3,Wortmannin,0.977,experiment
A,4,Wortmannin,1.95,experiment
A,5,Wortmannin,3.91,experiment
A,6,Wortmannin,7.81,experiment
A,7,Wortmannin,15.63,experiment
A,8,Wortmannin,31.25,experiment
A,9,Wortmannin,62.5,experiment
A,10,Wortmannin,125.0,experiment
A,11,Wortmannin,250.0,experiment
A,12,Wortmannin,150.0,positive_control
B,1,none,0.0,negative_control
B,2,none,0.0,empty
B,3,Wortmannin,0.977,experiment
B,4,Wortmannin,1.95,experiment
B,5,Wortmannin,3.91,experiment
B,6,Wortmannin,7.81,experiment
B,7,Wortmannin,15.63,experiment
B,8,Wortmannin,31.25,experiment
B,9,Wortmannin,62.5,experiment
B,10,Wortmannin,125.0,experiment
B,11,Wortmannin,250.0,experiment
B,12,Wortmannin,150.0,positive_control
C,1,none,0.0,negative_control
C,2,none,0.0,empty
C,3,Wortmannin,0.977,experiment
C,4,Wortmannin,1.95,experiment
C,5,Wortmannin,3.91,experiment
C,6,Wortmannin,7.81,experiment
C,7,Wortmannin,15.63,experiment
C,8,Wortmannin,31.25,experiment
C,9,Wortmannin,62.5,experiment
C,10,Wortmannin,125.0,experiment
C,11,Wortmannin,250.0,experiment
C,12,Wortmannin,150.0,positive_control
D,1,none,0.0,negative_control
D,2,none,0.0,empty
D,3,Wortmannin,0.977,experiment
D,4,Wortmannin,1.95,experiment
D,5,Wortmannin,3.91,experiment
D,6,Wortmannin,7.81,experiment
D,7,Wortmannin,15.63,experiment
D,8,Wortmannin,31.25,experiment
D,9,Wortmannin,62.5,experiment
D,10,Wortmannin,125.0,experiment
D,11,Wortmannin,250.0,experiment
D,12,Wortmannin,150.0,positive_control
E,1,LY294002,80000.0,positive_control
E,2,none,0.0,empty
E,3,LY294002,310.0,experiment
E,4,LY294002,630.0,experiment
E,5,LY294002,1250.0,experiment
E,6,LY294002,2500.0,experiment
E,7,LY294002,5000.0,experiment
E,8,LY294002,10000.0,experiment
E,9,LY294002,20000.0,experiment
E,10,LY294002,40000.0,experiment
E,11,LY294002,80000.0,experiment
E,12,none,0.0,negative_control
F,1,LY294002,80000.0,positive_control
F,2,none,0.0,empty
F,3,LY294002,310.0,experiment
F,4,LY294002,630.0,experiment
F,5,LY294002,1250.0,experiment
F,6,LY294002,2500.0,experiment
F,7,LY294002,5000.0,experiment
F,8,LY294002,10000.0,experiment
F,9,LY294002,20000.0,experiment
F,10,LY294002,40000.0,experiment
F,11,LY294002,80000.0,experiment
F,12,none,0.0,negative_control
G,1,LY294002,80000.0,positive_control
G,2,none,0.0,empty
G,3,LY294002,310.0,experiment
G,4,LY294002,630.0,experiment
G,5,LY294002,1250.0,experiment
G,6,LY294002,2500.0,experiment
G,7,LY294002,5000.0,experiment
G,8,LY294002,10000.0,experiment
G,9,LY294002,20000.0,experiment
G,10,LY294002,40000.0,experiment
G,11,LY294002,80000.0,experiment
G,12,none,0.0,negative_control
H,1,LY294002,80000.0,positive_control
H,2,none,0.0,empty
H,3,LY294002,310.0,experiment
H,4,LY294002,630.0,experiment
H,5,LY294002,1250.0,experiment
H,6,LY294002,2500.0,experiment
H,7,LY294002,5000.0,experiment
H,8,LY294002,10000.0,experiment
H,9,LY294002,20000.0,experiment
H,10,LY294002,40000.0,experiment
H,11,LY294002,80000.0,experiment
H,12,none,0.0,negative_control
